event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
Length of the next MrBeast video?,Will the next MrBeast video be 30 min or longer?,0xb6f6d58e4b380e96f807ffd2bf9cac3f8d333a6552e67869f6964eea80d513de,33319.357746999995,"This market will resolve according to the length of the next YouTube video posted by MrBeast.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET, this market will resolve to the lowest bracket.

If the reported length falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast’s YouTube channel (https://www.youtube.com/@MrBeast), specifically the displayed video duration for the described video.

Note: This market refers to MrBeast’s next YouTube video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 35898",2025-08-05 15:50:51+00:00,2025-12-31 00:00:00+00:00,2025-08-16 22:20:34.000 UTC,yes,147 days 08:09:09
F1 Drivers Champion,Will Gabriel Bortoleto be the 2025 Drivers Champion?,0x11097c3daad854876a8d9ef2abdd43dc327b5be1cb5f08b562c2d422d2b1e3d6,33183.136900000005,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26 19:39:17+00:00,2025-12-07 00:00:00+00:00,2025-09-09 00:10:10.000 UTC,no,283 days 04:20:43
Guyana Presidential Election,Will Aubrey Norton win the 2025 Guyana presidential election?,0xbb1bbfd6716e9d6f8413be2f065de94509ce2112193cb8dffd4f2c0c07526c94,33153.07322200001,"Presidential elections are scheduled to take place in Guyana on September 1, 2025.

This market will resolve according to the listed candidate that wins this election.

If the result of this election isn't known by December 31, 2025, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the election results, as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Guyana Elections Commission (GECOM) (https://www.gecom.org.gy/public/home).
, id: 37346",2025-08-13 22:08:44+00:00,2025-09-01 00:00:00+00:00,2025-09-05 13:42:38.000 UTC,no,18 days 01:51:16
Largest company end of July?,Will another company be the largest in the world by market cap on July 31?,0x9a969b6c2f4018318ca30b8e0aaa9efc0c57d543e40777ba0f4581d73fb08704,32951.03727,"This market will resolve to the largest company in the world by market cap on July 31, 2025, as of market close. 

The resolution source for this market will be a consensus of credible reporting.
",2025-05-27 19:56:03+00:00,2025-07-31 00:00:00+00:00,2025-07-31 23:07:54.000 UTC,no,64 days 04:03:57
Where will Trump and Putin meet next?,Will Trump and Putin meet next in Ukraine?,0x543614d1d64691711e25e01155e65737142bec68dd3f1d25200332be4de06d92,32718.59042000002,"This market will resolve according to the location of the next meeting between Donald Trump and Vladimir Putin between August 7 and September 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin and Trump are all present and interact with each other in person.

The primary resolution source for this market will be a consensus of credible reporting., id: 36174",2025-08-08 18:54:15+00:00,2025-09-30 00:00:00+00:00,2025-08-15 22:23:46.000 UTC,no,52 days 05:05:45
single market,"Will Trump say ""Joe"" or ""Biden"" during his 4th of July remarks?",0xa49f0ca99af0fa71e55eea8f2ab4de3695371f3041182feb20fee90057b45342,32707.098691999992,,2025-06-17 16:12:17+00:00,2025-07-04 00:00:00+00:00,2025-07-05 04:50:56.000 UTC,no,16 days 07:47:43
Chess - FIDE Grand Swiss Winner,Will Arjun Erigaisi win the 2025 FIDE Grand Swiss chess tournament?,0x92e50de128e398569e0f81f4c09e17bd94e980e88c80a380adbb20c63a1d769a,32684.170251,"This is a polymarket on predicting the winner of the 2025 FIDE Grand Swiss chess tournament. , id: 38545",2025-08-20 21:51:49+00:00,2025-09-18 00:00:00+00:00,2025-09-15 16:56:40.000 UTC,no,28 days 02:08:11
single market,Will Elon Musk endorse the Big Beautiful Bill?,0x13375cfdcd6b826c3ac850df1c324f2f07b82ad0916fb885569fdad69fa05739,32579.61613700001,,2025-06-05 17:43:00+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:15:30.000 UTC,no,55 days 06:17:00
Freestyle Chess Lands in Las Vegas,Will Arjun Erigaisi win the 2025 Freestyle Chess Lands in Las Vegas tournament?,0x4abc8d6c1d6c9ed784c3cdf47074d34069075821e0c2d7bba09f4a68f4533b8a,32347.810624999995,"This is a market on predicting the winner of the Freestyle Chess Lands in Las Vegas tournament, scheduled to take place July 16 - July 20, 2025. 

, id: 26447",2025-06-13 13:45:28+00:00,2025-07-20 00:00:00+00:00,2025-07-19 02:19:08.000 UTC,no,36 days 10:14:32
FedEx Cup Winner,Will Viktor Hovland win the 2025 FedEx Cup?,0x415ce62db9988c4cec41e0c85633ee4404a33a57f5d4337d5ee7847a98c4fc61,32338.751762999997,"This market will resolve according to the player who wins the 2025 FedEx Cup based on the final standings of the PGA Tour's FedEx Cup Playoffs.

If this player is mathematically eliminated from contention for the 2025 FedEx Cup based on the official rules of the PGA Tour, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve in favor of the player ranked higher in the official FedEx Cup standings as published by the PGA Tour at the conclusion of the Tour Championship.

If no FedEx Champion is announced by February 28, 2026, 11:59 PM ET, this market will resolve to ""other"". 

The primary resolution source will be the first official results published by the PGA Tour on pgatour.com.",2025-02-27 23:19:51+00:00,2025-09-30 00:00:00+00:00,2025-08-25 00:46:09.000 UTC,no,214 days 00:40:09
# of views of next MrBeast video on day 1?,Will MrBeast's next video get less than 25 million views on day 1?,0x6b0aeea193ee7e117d34c7301699c39c87e9f13568a77f2d9f8e4036befdd07b,32118.450830000005,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:33:57+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:14:10.000 UTC,no,148 days 04:26:03
2025 US Open Winner (W),Will Coco Gauff win the 2025 US Open?,0x231a4db4db40ef3f13f6a129a45b1eb7c55fc8d5437461a887f9e55db6b3f560,32110.63996600001,"This polymarket will resolve to the player that wins the 2025 U.S. Open Women’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 U.S. Open Women’s Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the U.S. Open Women’s Singles Tournament per the rules of the tournament, this market will resolve to “No”.

The primary resolution source will be official information from the U.S. Open (https://www.usopen.org), however, a consensus of credible reporting may also be used., id: 33520",2025-07-22 17:22:02+00:00,2025-09-07 00:00:00+00:00,2025-09-01 22:48:39.000 UTC,no,46 days 06:37:58
Elon Musk Net Worth on August 31?,Will Elon Musk's net worth be between $340b and $350b on August 31?,0x406efc809e1b97460685f57b09dfbed05a7dcadac251a0b99ecf1682f6658893,32096.988983000007,"This market will resolve according to the value of Elon Musk's net worth for August 31, 2025.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be Bloomberg, specifically the datapoint for August 31, once the data is finalized. If https://www.bloomberg.com/billionaires/profiles/elon-r-musk/ is not available, another credible resolution source will be used., id: 35468",2025-08-01 20:48:46+00:00,2025-08-31 00:00:00+00:00,2025-09-01 10:48:10.000 UTC,yes,29 days 03:11:14
"""Superman"" Rotten Tomatoes score?","Will ""Superman"" Rotten Tomatoes score be 90 or higher?",0xcf7bad897bff614cdd9e83d11420a3fd2957c8a254dda187b93554362aa833b8,32014.702537,"This market will resolve according to the Rotten Tomatoes’ Tomatometer “All Critics” Tomatometer score for ""Superman"" (2025) as of July 11, 2025 at 10:00AM ET.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

If for any reason the resolution data is unavailable, the resolution source will be checked every 6 hours, until the actual data is available., id: 26840",2025-06-12 16:21:59+00:00,2025-07-11 00:00:00+00:00,2025-07-11 17:05:42.000 UTC,no,28 days 07:38:01
single market,Strike on Israel's Dimonah nuclear base before August?,0x4d9afb30f8a1d5b249d0e5df52ec8ab3d75616c67e1adb0df95465a6cfbf0c78,31863.291234000004,,2025-06-25 09:42:29+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:11:26.000 UTC,no,36 days 14:17:31
Emmys: Drama Series,Will Slow Horses win the Emmy for Outstanding Drama Series?,0x31cd7997445b8ad0233d6dfa0c183072ae240dc29691f7910ab464f36cbc36ff,31858.095548,"The 77th Primetime Emmy Awards, given by the Academy of Television Arts & Sciences, honor the best in American prime time television programming aired between June 1, 2024, until May 31, 2025. The awards ceremony is scheduled for September 14, 2025, at the Peacock Theater in Downtown Los Angeles, California

This market will resolve according to the title which wins the Emmy for Outstanding Drama Series. 

If for any reason no winner is declared by October 31, 2025, 11:59 PM ET, or in case of overall cancellation or a tie for winner, this market will resolve in favor of the nominated film which comes first in alphabetical order.

The primary resolution source for this market will be official information from the Academy of Television Arts & Sciences and the Emmys, including data from their websites (e.g. https://theemmys.tv/, https://www.televisionacademy.com/) and the live broadcast of the award ceremony, however a consensus of credible reporting may also be used., id: 32775",2025-07-16 20:37:08+00:00,2025-09-14 00:00:00+00:00,2025-09-15 06:09:02.000 UTC,no,59 days 03:22:52
Price of dozen eggs in June?,Will a dozen eggs be below $3.50 in June?,0xbc4cdb10426216b17912fee2f4aaaa3d588634f4ca10054ad759b10c89ab5d5d,31836.66824999999,"This market will resolve to the bracket within which the price for ""Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average"" lies when the June data point is published by the St. Louis Fed (https://fred.stlouisfed.org/series/APU0000708111).

The St. Louis Fed bases its numbers for egg prices on the BLS's CPI release. The June release is presently scheduled for July 15, 2025. Resolution of this market will take place upon the update of the St. Louis Fed's chart.

The resolution source for this market measures prices to the third decimal place. Thus, this is the level of precision that will be used when resolving the market.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket., id: 26716",2025-06-11 17:06:38+00:00,2025-07-15 00:00:00+00:00,2025-07-15 15:41:26.000 UTC,no,33 days 06:53:22
Israel next strike on Yemen on...?,Will Israel strike Yemen on September 29 ET?,0x4451d13f68bb15d18a7770e6c1f8f3054bf6fa317cbfbfbca02e107b278e9159,31723.178022999993,"This market will resolve according to the first day ET Israel next initiates a drone, missile, or air strike on Yemen soil or any official Yemen embassy or consulate.

This market will resolve to ""No strike"" if no qualifying strike is conducted by September 30, 2025, 11:59 PM ET. 

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by Israeli military forces that impact Yemen ground territory or any official Yemen embassy or consulate (e.g., if a weapons depot on Yemen soil is hit by an Israeli missile, this market will resolve to ""Yes"").

Missiles or drones that are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution, regardless of whether they land on Yemen territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by Israeli ground operatives will not qualify.

The resolution source will be a consensus of credible reporting., id: 48348",2025-09-22 23:47:16+00:00,2025-09-30 00:00:00+00:00,2025-09-25 17:05:10.000 UTC,no,7 days 00:12:44
CS2: IEM Cologne,Will The MongolZ win the IEM Cologne 2025 tournament?,0x53964ff290519f4df20b39d47e10ff213c46bb1721432d51194b915f1448bc29,31600.825694000006,"This market will resolve according to the winner of the IEM Cologne 2025 Tournament.

If this tournament is postponed after August 28, 2025 11:59 PM ET, canceled, or a winner has not been declared, this market will resolve to “Other”.

If multiple teams are declared winner, this market will resolve in favor of the team whose listed team name comes first alphabetically.

The resolution source for this market will be official information from the HLTV (https://www.hltv.org/events/8038/iem-cologne-2025)., id: 33646",2025-07-22 13:27:28+00:00,2025-08-03 00:00:00+00:00,2025-08-01 19:21:30.000 UTC,no,11 days 10:32:32
How many seats will the Blue Bloc win in Norwegian Election?,Will the blue bloc win between 84 and 86 seats in the Norwegian election?,0x21fea02a6716bd510e4a0ae95fbf415b97e6af14a908ba849262b1c4b2deddde,31591.26519300001,"The blue bloc coalition in Norway refers to the following four parties—Conservative (H), Progress (FrP), Liberal (V), and Christian Democratic (KrF).

Parliamentary elections are scheduled to be held in Norway on September 8, 2025.

This market will resolve based on the number of seats the blue bloc wins in the Norwegian Storting (Norway's parliament) as a result of the next Norwegian parliamentary election. 

If voting in the next Norwegian parliamentary election does not occur by February 28, 2026, this market will resolve to the lowest listed bracket.

This market's resolution will be based solely on the number of seats held by the listed parties regardless of if they end up forming a coalition. 


This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).
, id: 38706",2025-08-21 14:12:41+00:00,2025-09-08 00:00:00+00:00,2025-09-11 16:29:41.000 UTC,no,17 days 09:47:19
Emmys: Lead Actress in a Comedy,Will Jean Smart win the Emmy for Outstanding Lead Actress in a Comedy Series?,0xaf37a7828607f79828a3b7dcb51a309c650a296c09ea9f23bb3bf05fcd4e8916,31459.09028899998,"The 77th Primetime Emmy Awards, given by the Academy of Television Arts & Sciences, honor the best in American prime time television programming aired between June 1, 2024, until May 31, 2025. The awards ceremony is scheduled for September 14, 2025, at the Peacock Theater in Downtown Los Angeles, California

This market will resolve according to the person who wins the Emmy for Outstanding Lead Actress in a Comedy Series. 

If for any reason no winner is declared by October 31, 2025, 11:59 PM ET, or in case of overall cancellation or a tie for winner, this market will resolve in favor of the nominated film which comes first in alphabetical order.

The primary resolution source for this market will be official information from the Academy of Television Arts & Sciences and the Emmys, including data from their websites (e.g. https://theemmys.tv/, https://www.televisionacademy.com/) and the live broadcast of the award ceremony, however a consensus of credible reporting may also be used., id: 32786",2025-07-16 20:35:14+00:00,2025-09-14 00:00:00+00:00,2025-09-15 03:38:26.000 UTC,yes,59 days 03:24:46
Who will Trump announce to replace Kugler?,Will Trump announce Kevin Warsh to replace Kugler?,0x7ea33bc1b0bb01dcd2d86810e4ea5f23e300fdc30b4b413393a230255db0d6aa,31441.705658,"This market will resolve to according the individual Donald Trump announces as his nominee to fill Federal Reserve Governor Adriana Kugler's chair. If Donald Trump does not announce his pick for this position by December 31, 2025, 11:59 PM ET, this market will resolve to ""No announcement by December 31"".

An announcement of Trump's nominee to fill this position will be sufficient to immediately resolve this market, regardless of whether that individual ultimately is confirmed.

The resolution source for this market will be official information form Donald Trump or one of his official representatives, however a consensus of credible reporting may also be used., id: 35475",2025-08-01 21:02:42+00:00,2025-12-31 00:00:00+00:00,2025-08-08 03:52:11.000 UTC,no,151 days 02:57:18
Federal spending Elon and DOGE cut in first 6 months?,Will federal spending decrease by $500-750b between Q4 2024 and Q2 2025?,0xd73154b2483025357f4f0a14474b8ab2f897f84448f40797409023d4e668da1f,31411.567678999985,This is a negrisk market group over the amount of federal spending cut by Elon Musk and the impact of DOGE between Q4 2024 and Q2 2025.,2024-12-30 18:31:40+00:00,2025-06-30 00:00:00+00:00,2025-07-31 19:12:50.000 UTC,no,181 days 05:28:20
single market,"Will Powell say ""Crypto"" or ""Bitcoin"" during July Press Conference?",0x0c88956b356ba3d20d76adc88e97e63641e937ca128b1bee5a705902c130138d,31289.75349599999,,2025-06-23 16:02:45+00:00,2025-07-30 00:00:00+00:00,2025-07-30 21:18:45.000 UTC,no,36 days 07:57:15
Who will win Love Island Season 7? (Woman),Will Amaya win Season 7 of Love Island USA?,0x007874e445b2e07f6372e8c10fdafa0f0132e7aca49cbb6c1d4d329855d17bb7,31288.498949000004,"This market will resolve according to the named woman who is one of the two members of the couple officially declared the winners of Love Island USA Season 7 during the season finale as aired in the United States. 

The market will resolve based solely on the aired finale episode, regardless of any post-show developments or relationship changes.

If no winner is declared by September 30, 2025, 11:59 PM ET, or if the finale is canceled, this market will resolve to “Other”. 

The primary resolution source will be a consensus of credible reporting. 
, id: 28131",2025-06-20 18:31:24+00:00,2025-07-31 00:00:00+00:00,2025-07-14 04:52:22.000 UTC,yes,40 days 05:28:36
Emmys: Drama Series,Will The Last of Us win the Emmy for Outstanding Drama Series?,0xcb96bb2fdb468a1cb699369dea9c383633e1d35a7bbd6c18f9ffd6871dde5dd4,31208.389293000004,"The 77th Primetime Emmy Awards, given by the Academy of Television Arts & Sciences, honor the best in American prime time television programming aired between June 1, 2024, until May 31, 2025. The awards ceremony is scheduled for September 14, 2025, at the Peacock Theater in Downtown Los Angeles, California

This market will resolve according to the title which wins the Emmy for Outstanding Drama Series. 

If for any reason no winner is declared by October 31, 2025, 11:59 PM ET, or in case of overall cancellation or a tie for winner, this market will resolve in favor of the nominated film which comes first in alphabetical order.

The primary resolution source for this market will be official information from the Academy of Television Arts & Sciences and the Emmys, including data from their websites (e.g. https://theemmys.tv/, https://www.televisionacademy.com/) and the live broadcast of the award ceremony, however a consensus of credible reporting may also be used., id: 32775",2025-07-16 20:37:04+00:00,2025-09-14 00:00:00+00:00,2025-09-15 06:09:22.000 UTC,no,59 days 03:22:56
Freestyle Chess Lands in Las Vegas,Will Praggnanandhaa R win the 2025 Freestyle Chess Lands in Las Vegas tournament?,0x3ebeb92cf02f58549d5d59454506c24b6fb94a761437ae76414f85e20c58bbfd,31119.254220000003,"This is a market on predicting the winner of the Freestyle Chess Lands in Las Vegas tournament, scheduled to take place July 16 - July 20, 2025. 

, id: 26447",2025-06-13 13:45:38+00:00,2025-07-20 00:00:00+00:00,2025-07-18 07:13:10.000 UTC,no,36 days 10:14:22
Next French Prime Minister,Will elections be called before a new Prime Minister is appointed?,0xbb382164cad5072d7837ebc56a19ba461eb28e61391350f4edb518a9218e3c58,31031.073406,"French Prime Minister François Bayrou called for a vote of confidence in his government on August 25, 2025. The vote is scheduled for September 8, 2025, and Bayrou is expected to lose, as major opposition parties have announced their intention to vote against him. If the confidence vote fails, President Emmanuel Macron will be required to appoint a new prime minister.

This is a market on who will be the next Prime Minister of France., id: 40050",2025-08-27 19:48:37+00:00,2025-12-31 00:00:00+00:00,2025-09-09 23:45:24.000 UTC,no,125 days 04:11:23
Browns Week 1 starting QB?,Will Joe Flacco start Week 1 for the Browns?,0x725c10fca91aaee3b81e298d2d4e5fe7198e89fd5b41bec1318d4aed5608fe0e,30993.761103,"This is a market on who will be the starting QB for the Cleveland Browns on Week 1 of the NFL regular season.
",2025-04-28 19:34:26+00:00,2025-09-08 00:00:00+00:00,2025-09-07 20:54:52.000 UTC,yes,132 days 04:25:34
single market,"Will Trump say ""George Washington"" during his 4th of July remarks?",0x1c94e3106f144785c92aea7d430b1e5b83bb578399e34db428b8577b1435820a,30663.022383999993,,2025-06-17 16:12:11+00:00,2025-07-04 00:00:00+00:00,2025-07-05 05:15:58.000 UTC,no,16 days 07:47:49
2025 Open Championship Winner,Will Tommy Fleetwood win The 2025 Open Championship?,0x7a441a0c494e650ebeec2a267fcfe555f21d1080239f2050703360d3361e7cbd,30508.404325999993,"This market will resolve according to the player who wins The 2025 Open Championship.

If this player is eliminated from contention for The Open Championship based on the official rules of the tournament, the relevant market will resolve to ""No"".

In the event of a tie, this market will resolve according to the official winner as determined by The Open Championship’s official tournament rules.

If no winner is announced by December 31, 2025, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source will be the official results published by The Open Championship website (theopen.com) and other authoritative sources such as the R&A and ESPN.",2025-02-27 23:29:14+00:00,2025-12-31 00:00:00+00:00,2025-07-20 20:15:51.000 UTC,no,306 days 00:30:46
single market,Will Bitcoin Dominance hit 60% or 70% first?,0x6e22975efe626a4836606ae6275fc27eaa61361509b53c838de0902b5e7e1255,30360.544615999996,,2025-06-27 22:53:42+00:00,2025-12-31 00:00:00+00:00,2025-08-09 07:37:11.000 UTC,yes,186 days 01:06:18
single market,XRP all time high before 2026?,0xc1c271109be3809fdefe0352d8291b7fc4739cda5d993d535865b3c67275a3b7,30352.354124,,2025-03-13 15:32:15+00:00,2025-12-31 00:00:00+00:00,2025-07-17 23:07:44.000 UTC,yes,292 days 08:27:45
single market,Abdul-Malik al-Houthi out as leader of the Houthi government before August?,0x572ecb940d386371148643bfd4c244fd7807d7465bafebb8fba1f8f28ca6e076,30253.091921000017,,2025-06-30 18:08:42+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:11:22.000 UTC,no,30 days 05:51:18
single market,Will Bitcoin reach $115K in June?,0xa56f168adeb1b021ca4394ffed504f581321ed12a5ec0d92a1e26ea773aec5b7,30198.327144,,2025-05-30 20:34:09+00:00,2025-06-30 00:00:00+00:00,2025-07-01 07:23:57.000 UTC,no,30 days 03:25:51
F1 Belgian Grand Prix: Pole Winner,Will Max Verstappen win the 2025 F1 Belgian Grand Prix Pole?,0x6d268263c1ba00d1985b1b53bd4f09ef47a50508339aeeb43349edc564137d73,30180.356271000008,"This market will resolve according to the driver who achieves pole position at the 2025 F1 Belgian Grand Prix, scheduled for July 27, 2025.

If the 2025 F1 Belgian Grand Prix is canceled or rescheduled to a date after August 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially recognized by Formula 1 as having set the fastest time during the qualifying session for the 2025 F1 Belgian Grand Prix. The market will be settled based on the FIA’s official qualifying results, regardless of any subsequent penalties, disqualifications, or changes to the starting grid. For example, if a driver sets the fastest qualifying time but later receives a grid penalty or is moved down the starting order, the market will still resolve to ""Yes"" for that driver.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 31727",2025-07-09 20:39:21+00:00,2025-07-27 00:00:00+00:00,2025-07-26 20:51:12.000 UTC,no,17 days 03:20:39
F1 Dutch Grand Prix Winner,Will George Russell win the 2025 F1 Dutch Grand Prix?,0xbe66509097a1c93489d555da67e8ddbcbb4ef1dcdbdd50cac8d1885db8e8e66b,30111.89292799999,"This is a polymarket on the winner of the 2025 F1 Dutch Grand Prix, scheduled for August 31, 2025.

If the 2025 F1 Dutch Grand Prix is canceled or rescheduled to a date after September 14, 2025, this market will resolve to “Other.”

This market will resolve in favor of the driver who is officially listed in first place in the ""Final Classification"" published by the FIA following the conclusion of the race. The ""Final Classification"" is typically released 30–60 minutes after the race ends and includes any applied time penalties and official adjustments.

Disqualifications or changes made after the publication of the ""Final Classification"" will not affect market resolution. The timing of the podium ceremony does not determine the result for this market — only the FIA's published classification will be used to resolve this market.

The resolution source will be the official Formula 1 website and credible sports news reporting., id: 37567",2025-08-15 16:27:06+00:00,2025-08-31 00:00:00+00:00,2025-08-31 22:20:22.000 UTC,no,15 days 07:32:54
# of views of next MrBeast video on day 1?,Will MrBeast's next video get between 25-30 million views on day 1?,0xeda5ee999e19da4c9b3e12439685fd85d3084000031f5c8799454c8fc30a3701,30095.43926900001,"This market will resolve to according to the number of views the next YouTube video posted by MrBeast gets in the first 24hrs after being posted. Otherwise, this market will resolve to “No”.

If MrBeast does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to ""<25m"".

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is MrBeast's YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to MrBeast's announced next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered.
, id: 35724",2025-08-04 19:33:57+00:00,2025-12-31 00:00:00+00:00,2025-08-17 22:12:04.000 UTC,no,148 days 04:26:03
Elon Musk # of tweets in September?,Will Elon tweet between 800 and 849 times September 1–30?,0x9228a281f094cec3011c48711d83348997f558a8c0a6419c5f8fc0caefb020af,29829.69759799999,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X in September (ET).

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total. 

The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 40686",2025-08-29 19:33:39+00:00,2025-09-30 00:00:00+00:00,2025-09-27 22:51:21.000 UTC,no,31 days 04:26:21
MLB All-Star Game: AL Starting Pitcher,Will Tarik Skubal be the American League starting pitcher for the 2025 MLB All-Star Game?,0xb26962da609a2549b979379f91c7d46511c4eb45a08c1246996e38bf51487d18,29747.611709,"This market is to predict who will officially start as the pitcher for the American League in the 2025 MLB All-Star Game, scheduled for July 15, 2025.

This market will resolve to “Yes” if the listed pitcher officially throws the first pitch for the American League at the start of the 2025 MLB All-Star Game. Otherwise, this market will resolve to “No”.

If the 2025 MLB All-Star Game is canceled or postponed beyond August 15, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be the MLB (mlb.com), however a consensus of credible reporting may also be used. , id: 30444",2025-07-01 23:11:28+00:00,2025-07-15 00:00:00+00:00,2025-07-16 03:41:08.000 UTC,yes,13 days 00:48:32
single market,Bird flu pandemic before August 2025?,0xc634b556b8f47434d7837594ff59c9daea654c4d5c9c50e2a352736db1d5c656,29736.929159999992,,2024-11-18 15:48:17+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:03:16.000 UTC,no,254 days 08:11:43
single market,Shedeur Sanders cut before Week 1?,0x5977d40c1095308ae8bfbb502c51e1aec733a9d80400d93421d7293e922e2adc,29708.269933999974,,2025-04-29 16:59:21+00:00,2025-09-04 00:00:00+00:00,2025-09-05 06:03:06.000 UTC,no,127 days 07:00:39
"Elon Musk musk # tweets September 12 - September 19, 2025?","Will Elon Musk post 560-579 tweets from September 12 to September 19, 2025?",0x1441a38d7b6ba41edd231334df4b5bc9a7374a32a751628adfde04d4427d1992,29653.531693000008,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 12 12:00 PM ET to September 19, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 42659",2025-09-09 04:05:54+00:00,2025-09-19 00:00:00+00:00,2025-09-19 19:31:56.000 UTC,no,9 days 19:54:06
FIFA Club World Cup: Top Goalscorer,Will Pedro Neto be the top goalscorer at the 2025 FIFA Club World Cup?,0xa37670f34635af0e141ccc8fcfcfbcb897730b0e749ec88e512d06b0ee6c377e,29534.557426000003,"This is a market on predicting which player will be the top goalscorer at the 2025 FIFA Club World Cup. , id: 25986",2025-06-05 12:32:00+00:00,2025-07-13 00:00:00+00:00,2025-07-14 00:26:55.000 UTC,no,37 days 11:28:00
single market,Klarna IPO in 2025?,0x1a0cd9ae444bc57683ebd68bff89108752c4a2438b5c4bdc749c1f0ed9f08808,29457.520406,,2025-04-08 20:35:59+00:00,2025-12-31 00:00:00+00:00,2025-09-10 19:26:57.000 UTC,yes,266 days 03:24:01
