event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
Rangers vs. KRC Genk,Will Rangers vs. KRC Genk end in a draw?,0x44d4ca6460ef020fef9e4ec713284bd10a3eb68caf6c801eacd63e69acf7dd03,10805.767573999998,"This event is for the upcoming UEL game, scheduled for September 25 at 3:00PM ET between Rangers and KRC Genk.",2025-09-19T07:03:12Z,2025-09-25T00:00:00Z,2025-09-26 00:14:45.000 UTC,no
Los Angeles FC vs. Real Salt Lake,Will Real Salt Lake win on 2025-09-21?,0x92b94bee4253ff13196ce9eebf3efd8bacee565b16c1404a2dcb5b5eb03683f0,10800.692114,"This event is for the upcoming MLS game, scheduled for Sunday, September 21, 2025 between Los Angeles FC and Real Salt Lake., id: 46461",2025-09-19T03:53:40Z,2025-09-22T00:00:00Z,2025-09-22 06:40:22.000 UTC,no
NASCAR: In-Season Challenge Winner ,Will Noah Gragson win the 2025 NASCAR In-Season Challenge?,0xf7354620d1c178ac70d475ae8bcdaadc0eea85f0cb19d9c271cd03a0d14cb435,10789.7033,"This is a market to predict which driver will win the 2025 NASCAR In-Season Challenge. 

This market will resolve to “Yes” if the listed driver wins the 2025 NASCAR In-Season Challenge. Otherwise, this market will resolve to ""No"".

If no NASCAR In-Season Challenge winner is announced by September 1, 2025, this market will resolve to ""Other"".

The primary resolution source for this market will be official announcements from NASCAR, however a consensus of credible reporting may also be used. , id: 30371",2025-06-30T23:47:14Z,2025-07-28T00:00:00Z,2025-07-28 03:22:59.000 UTC,no
"Bitcoin Price - September 18, 8PM ET","Will the price of Bitcoin be between $117,500 and $118,000 on September 18 at 8PM ET?",0x588b8cc12e1bf4f33b2dc916f0dc0861452bc57cb7442b0de3a6d3621c5d1990,10785.34259,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 46263",2025-09-18T18:09:24Z,2025-09-19T00:00:00Z,2025-09-19 03:23:42.000 UTC,no
Valencia vs. Getafe,Will Valencia vs. Getafe end in a draw?,0xb334eed4c6844c929d3c8f5536aa14ed6702eef8531cbf8b688c73bdc1fd78b4,10782.719664,"This event is for the upcoming LAL game, scheduled for August 29 at 3:30PM ET between Valencia and Getafe.",2025-08-16T04:04:40Z,2025-08-29T00:00:00Z,2025-08-30 00:35:33.000 UTC,no
Athletic Club vs. Rayo Vallecano,Will Rayo Vallecano win on 2025-08-25?,0x6c6b055d34476bfc1399a35b69268780b9c07be68a9bcc9b45056dc2c3cdf112,10781.954045999997,"This event is for the upcoming LAL game, scheduled for August 25 at 1:30PM ET between Athletic Club and Rayo Vallecano.",2025-08-15T04:41:28Z,2025-08-25T00:00:00Z,2025-08-25 22:33:43.000 UTC,no
Highest temperature in London on July 20?,Will the highest temperature in London be between 72-73°F on July 20?,0xc6ceaa32883e84f51203d00cd4d2989c57f966cf454ecb4c23742496cc01d111,10776.964911999994,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 20 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 32958",2025-07-18T08:27:16Z,2025-07-20T00:00:00Z,2025-07-21 02:31:19.000 UTC,yes
single market,Measles pandemic before July?,0x6f7fbdcded63d55e8bdb693028dd86d40c69336b175ed7defc9250e42c9cb05a,10776.439579999998,,2025-02-26T22:14:42Z,2025-06-30T00:00:00Z,2025-07-01 08:58:37.000 UTC,no
ESPYS: Best Play winner ,Will Tyrese Haliburton Calls Game!!! win the 2025 ESPYS award for Best Play?,0x5f26c74f0e8b81bc2620f712e82532e1cb7d2519de28d1934206fcafd57f8ff6,10775,"This is a market to predict which play will win the 2025 ESPYS award for Best Play.

If the listed play wins the 2025 ESPYS award for Best Play, this market will resolve to ""Yes"". Otherwise, it will resolve to ""No"".

If the 2025 ESPYS are cancelled or postponed past August 16, 2025, this market will resolve to ""Other"".

The primary resolution source for this market will be ESPN (https://www.espn.com/espys/); however, a consensus of credible reporting may also be used., id: 32570",2025-07-15T19:45:06Z,2025-07-17T00:00:00Z,2025-07-17 03:38:44.000 UTC,no
"Bitcoin Price - September 20, 4AM ET","Will the price of Bitcoin be between $115,500 and $116,000 on September 20 at 4AM ET?",0x085b37c7e6b58fe95831a63c29d47427700398e59756d4cbd065309f7bcd8fda,10773.669963,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 46974",2025-09-20T02:08:50Z,2025-09-20T00:00:00Z,2025-09-20 11:16:24.000 UTC,yes
Genoa vs. Lecce,Will Genoa win on 2025-08-23?,0x7990f04701968efb45d76d0c108fd7e024d793d327a34f6300a1f0926a41b3b8,10770.883436999999,"This event is for the upcoming SEA game, scheduled for August 23 at 12:30PM ET between Genoa and Lecce.",2025-08-19T04:01:37Z,2025-08-23T00:00:00Z,2025-08-23 21:36:39.000 UTC,no
# of views of next Sidemen video on day 1?,Will Sidemen's next video get between 3.5–4.0 million views on day 1?,0x09142e06d1963f93f6c9a22cab614a747df821e94318c076becd5abf5ca25b34,10769.570180000004,"This market will resolve to according to the number of views the next YouTube video posted by Sidemen gets in the first 24hrs after being posted.

If Sidemen does not post a YouTube video by December 31, 2025, 11:59 PM ET this market will resolve to lowest bracket.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is Sidemen's YouTube channel (https://www.youtube.com/@Sidemen/videos), specifically the 'views' counter for the described video.

Note: This market refers to Sidemen's next video posted. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 49306",2025-09-24T22:27:57Z,2025-12-31T00:00:00Z,2025-09-30 02:25:37.000 UTC,no
single market,UFC Fight Night Parlay: Lewis + Thompson,0x03a92320cd8286dc3d205182fb6ae7620bf54239ee1e305ccf387992adb11008,10765.426497999999,,2025-06-30T23:29:20Z,2025-07-13T00:00:00Z,2025-07-13 05:56:42.000 UTC,no
single market,"Ethereum Up or Down - July 2, 9AM ET",0xda6c6ea50f441bf7ff984800552e02267457ea119d781bf673551edd31e75928,10760.318076999994,,2025-06-30T10:04:02Z,2025-07-02T00:00:00Z,2025-07-02 16:01:45.000 UTC,yes
Bournemouth vs. Wolves,Will Bournemouth vs. Wolves end in a draw?,0xd07774a1306c3172e8ef437afdf4c1f7dfcdd6137e67874404fdb1c3debff3ed,10757.989523999999,"This event is for the upcoming EPL game, scheduled for August 23 at 10:00AM ET between Bournemouth and Wolves.",2025-08-10T04:02:09Z,2025-08-23T00:00:00Z,2025-08-23 19:06:25.000 UTC,no
Charlotte FC vs. CF Montréal,Will CF Montréal win on 2025-09-27?,0x4073627e6c8a568605da43bae0ebcedc455a212c1bf15a58882316171f001714,10753.084107,"This event is for the upcoming MLS game, scheduled for Saturday, September 27, 2025 between Charlotte FC and CF Montréal., id: 48991",2025-09-23T23:14:07Z,2025-09-27T00:00:00Z,2025-09-28 05:06:35.000 UTC,yes
Highest temperature in NYC on September 26?,Will the highest temperature in New York City be 76°F or below on September 26?,0x927620cee542d738cdb6ddfc9ff0bac8ef7ab5ba5ea8df315848eead4bb958e8,10749.688363999996,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 26 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 49260",2025-09-24T11:53:57Z,2025-09-26T00:00:00Z,2025-09-26 19:33:13.000 UTC,no
American League Winner 2025,Will the Chicago White Sox win the 2025 American League Championship?,0xcff749d64c31308b9d53486a83c3b06403e58a76dd2e3c561bd406572638fb5e,10746.604199000001,"This market will resolve according to the team that wins the 2025 MLB American League (ie advance to the 2025 MLB World Series). Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this team to win the American League based on the rules of the MLB (e.g., they are eliminated from the playoffs), this market will immediately resolve to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.",2025-02-26T20:03:09Z,2025-10-31T00:00:00Z,2025-09-07 05:26:44.000 UTC,no
Browns Week 1 starting QB?,Will another Qb start Week 1 for the Browns?,0x9bb8500b5af52b228ff5a275468244085e92d62afc66666f348d9984d4aa181b,10746.012873,"This is a market on who will be the starting QB for the Cleveland Browns on Week 1 of the NFL regular season.
",2025-04-28T19:36:16Z,2025-09-08T00:00:00Z,2025-09-07 20:54:50.000 UTC,no
Highest temperature in London on September 7?,Will the highest temperature in London be 69°F or below on September 7?,0x017fe58c3b59c73dede56de600cdcc5ef017e771b8d9a777fcd8ce70f874fa2b,10745.045433,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 7 Sep '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 42225",2025-09-05T11:18:24Z,2025-09-07T00:00:00Z,2025-09-07 12:07:52.000 UTC,no
Club Tijuana vs. CF Cruz Azul,Will Club Tijuana win on 2025-09-28?,0x4921333f17c5f0f310c12ea006a2232dcc60a237686e9b21981a7c8b5bb5bf3d,10741.141165000001,"This event is for the upcoming Liga MX game, scheduled for Sunday, September 28, 2025 between Club Tijuana and CF Cruz Azul., id: 48225",2025-09-22T16:55:52Z,2025-09-29T00:00:00Z,2025-09-29 08:18:11.000 UTC,yes
Highest temperature in London on July 9?,Will the highest temperature in London be between 81-82°F on July 9?,0xf88393cd8eacdf95a1175a48c0dbc23d9e5899a415d3b28650b82d485d2430be,10738.399326999997,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 9 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 31249",2025-07-07T08:55:42Z,2025-07-09T00:00:00Z,2025-07-10 02:31:49.000 UTC,no
"Elon Musk musk # tweets September 19 - September 26, 2025?","Will Elon Musk post 500-519 tweets from September 19 to September 26, 2025?",0xb2b3f10917c10b39439408290cb407ccf19c72e86169c26a2915c46d0b6a0027,10737.05086,"This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X from September 19 12:00 PM ET to September 26, 2025 12:00 PM ET.

For the purposes of this market, only main feed posts, quote posts and reposts will count.

Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker.

Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes).

Community reposts which are not counted by the tracker not count toward the total.

The resolution source for this market is the 'Post Counter' figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source., id: 45227",2025-09-16T04:06:24Z,2025-09-26T00:00:00Z,2025-09-26 19:42:31.000 UTC,no
single market,Will Ron Johnson vote for the next reconciliation bill?,0x5d6ae6431e3f0b6d081a775f7980533f1ddd1312dca165103d9c1b05bf3f938f,10732.880909000003,,2025-06-30T20:45:42Z,2025-07-31T00:00:00Z,2025-07-01 19:44:19.000 UTC,yes
# of views Taylor Swift's appearance on New Heights gets week 1?,Will Taylor Swift's appearance on New Heights get between 50 and 60 million views the first week?,0x77a6ef3462f6b2e7c95e68f56f0e630c82e09eacc2268c3bc677db52eb7118fd,10730.757099,"This market will resolve according to the number of views the video posted by the YouTube channel: New Heights, featuring Taylor Swift, gets by August 20, 2025, 7:00 PM ET. Otherwise, this market will resolve to “No”.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market is New Heights YouTube channel, specifically the 'views' counter for the described video.

Note: This market refers to New Heights Youtube video released on August 13, 2025 ET. Shorts, previews, or other videos released other than the referenced video will not be considered., id: 37359",2025-08-14T05:27:06Z,2025-08-20T00:00:00Z,2025-08-21 02:12:25.000 UTC,no
Chess – Sinquefield Cup Winner ,Will Alireza Firouzja win the Sinquefield Cup 2025 chess tournament?,0x201f948fdb5f4dbfa480226e2e9696a1202badc0dfd2afb9894ac3cd33d0e8c0,10728.841492,"This is a polymarket on predicting the winner of the 2025 Sinquefield Cup chess tournament. , id: 35718",2025-08-06T17:59:39Z,2025-08-31T00:00:00Z,2025-08-27 09:14:01.000 UTC,no
single market,"Ethereum Up or Down - July 1, 2AM ET",0xcdc28f47e26f69c6cc4084886add98198a5c11b09ad84509efffd97503777e34,10726.340640999999,,2025-06-27T12:53:39Z,2025-07-01T00:00:00Z,2025-07-01 09:28:29.000 UTC,no
Highest temperature in NYC on July 15?,Will the highest temperature in New York City be 92°F or higher on July 15?,0x0e003e3e37125e4ad78b01745dba3aae3fdff2aa404b487ee0a41e03185da11c,10725.822053999998,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on 15 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 31936",2025-07-11T09:03:34Z,2025-07-15T00:00:00Z,2025-07-16 07:59:21.000 UTC,no
MLS Soccer: LA Galaxy vs. Austin FC ,MLS: Will Austin FC beat LA Galaxy?,0x81ebccc328b30fa08d6857f19109177d7fa5f57f10a07e2e8d5bf92aa801f981,10725.287006,"This event is for the upcoming MLS soccer match, scheduled for July 16, 2025 at 10:30 PM ET between LA Galaxy and Austin FC. , id: 32306",2025-07-15T00:00:53Z,2025-07-17T00:00:00Z,2025-07-17 07:53:34.000 UTC,yes
Trump approval rating on September 12?,Will Trump’s approval rating be 44.0–44.4% on September 12?,0x459ee86f027b500709f52d0e493c9e5211bd0eff48a6bd5ded788edfaaefddfc,10724.926316,"This market will resolve according to Silver Bulletin's approval rating for Donald Trump on September 12, 2025.

Note that the approval ratings for this date must be finalized before it is considered for this market (namely once the next data point is available, the previous one is finalized).

This market's resolution source will be Silver Bulletin's approval rating poll aggregator, https://www.natesilver.net/p/trump-approval-ratings-nate-silver-bulletin, specifically the approval rating indicated by the green trend line for the resolution date. Changes in the methodology by which Silver Bulletin calculates the approval rating will have no bearing on the resolution of this market. If Silver Bulletin's approval rating becomes permanently unavailable, RealClearPolitics will be used.

The resolution source reports the rating value to only one decimal point (e.g. 42.8%, 33.9%, etc). Thus, this is the level of precision that will be used when resolving the market.
, id: 42255",2025-09-05T17:02:30Z,2025-09-12T00:00:00Z,2025-09-13 14:26:27.000 UTC,no
Highest temperature in London on July 23?,Will the highest temperature in London be between 76-77°F on July 23?,0x78b2c31cd7ea46c1e7ec43dcad2bcb4a52d824b2eb13e24df8ae7604d5e3726d,10724.084885,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 23 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 33349",2025-07-21T08:40:15Z,2025-07-23T00:00:00Z,2025-07-24 02:31:46.000 UTC,no
WNBA Rebounds Leader ,Will Nneka Ogwumike lead the WNBA in rebounds per game this season?,0xd34d970546d43f3c795086b34546c755c005a6362416060d0f1e56cb71b36eaa,10722.1141,"This is a market on predicting which player will lead the WNBA in rebounds per game for the 2025 regular season.

This market will resolve to “Yes” if the listed player finishes the 2025 WNBA regular season as the official league leader in rebounds per game. Otherwise, it will resolve to “No”.

If the 2025 WNBA regular season has not been completed by November 1, 2025, this market will resolve to “Other”.

The primary resolution source for this market will be official statistics published by the WNBA (https://www.wnba.com/stats/). A consensus of credible reporting may also be used if necessary., id: 30822",2025-07-04T16:55:34Z,2025-09-15T00:00:00Z,2025-09-12 08:11:51.000 UTC,no
single market,Will Michael Bloomberg announce NYC mayoral run before August?,0xf3fe94a69f78147505d089c4b6434b08c05d388287878f3d774de7db224fd980,10720.667914000003,,2025-06-25T21:08:34Z,2025-08-01T00:00:00Z,2025-08-01 06:05:10.000 UTC,no
single market,"XRP Up or Down - July 3, 6AM ET",0x571d10a3ae0402e393981a2d1e6ce6c6b1b9bfcaad61f578583ee05b9ce15da0,10716.541253000001,,2025-07-01T16:07:23Z,2025-07-03T00:00:00Z,2025-07-03 13:09:04.000 UTC,yes
single market,Wimbledon: Dimitrov vs. Nishioka,0x389ba4e0060dbb1d1e56b244cb79cd9a3d5176a74bfb5a379eeaed67f95a6077,10714.615213000001,,2025-06-30T23:55:44Z,2025-07-01T00:00:00Z,2025-07-01 20:12:59.000 UTC,yes
Solana price on September 17?,Will the price of Solana be between $250 and $260 on September 17?,0x1f33e151e36488c9094f94399ba87036f39fd3acb8df0d04cb39941ddd5e2f51,10713.461062,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the SOL/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/SOL_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance SOL/USDT, not according to other sources or spot markets., id: 43038",2025-09-10T16:10:37Z,2025-09-17T00:00:00Z,2025-09-17 19:29:34.000 UTC,no
Villarreal vs. Osasuna,Will Villarreal vs. Osasuna end in a draw?,0xd0ac217c6bfa50f831e15a4bf4bccac3475b74085c3d5e7d232764433cd4eb74,10706.156803999998,"This event is for the upcoming LAL game, scheduled for September 20 at 12:30PM ET between Villarreal and Osasuna.",2025-09-12T04:11:05Z,2025-09-20T00:00:00Z,2025-09-20 22:09:42.000 UTC,no
single market,"Ethereum Up or Down - July 1, 3AM ET",0x5af451d74ac81e6b9f063b40d83a843535c43eebe77140b44b993f720d648f6b,10706.131163999991,,2025-06-27T12:54:03Z,2025-07-01T00:00:00Z,2025-07-01 10:08:29.000 UTC,yes
Highest temperature in London on July 7?,Will the highest temperature in London be between 72-73°F on July 7?,0xa811f0a986f26587553617a0ab0bd4eb5d6425611c9885171776fe7586636efc,10706.072583999998,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 7 Jul '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 30866",2025-07-04T09:35:18Z,2025-07-07T00:00:00Z,2025-07-08 02:53:13.000 UTC,no
US GDP growth in Q2 2025?,Will US GDP growth in Q2 2025 be between 3.0% and 3.5%?,0x7037e9d87b1db5903dbd547ab9e4f8f580684c1b93e4940aea1d9ecbb18f5709,10703.001192,"This market will resolve according to the seasonally adjusted and annualized GDP ""Advance Estimate"" release for Q2 of 2025 scheduled for July 30, 2025.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The GDP release will be made available here: https://www.bea.gov/data/gdp/gross-domestic-product

Note: data in the first available GDP report is labelled by the BEA as an ""Advance Estimate"". The data found in the advance estimate will be used to resolve this market. Data may be revised during the following quarter or as a part of the next estimate's publication, however any revisions to GDP report data made after the release of the advance estimate will not be considered for this market's resolution., id: 34561",2025-07-28T16:57:55Z,2025-07-30T00:00:00Z,2025-07-30 17:51:07.000 UTC,yes
Bermuda vs. Jamaica,Will Bermuda win on 2025-09-05?,0x88184b5001769a30b12333c5795dc435aefb8cb211ba52db84be614d9786e2af,10700.838373,"This event is for the upcoming North America World Cup Qualifiers game, scheduled for Friday, September 5, 2025 between Bermuda and Jamaica., id: 41500",2025-09-03T04:41:24Z,2025-09-05T00:00:00Z,2025-09-06 03:11:08.000 UTC,no
Highest temperature in London on August 14?,Will the highest temperature in London be 88°F or higher on August 14?,0x45ad2d311fa224492a775154a9500724b6b3563c9b3df1bc6f980398e5f84213,10700.041736000001,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 14 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 37129",2025-08-12T11:21:40Z,2025-08-14T00:00:00Z,2025-08-15 02:31:32.000 UTC,no
single market,Will Andrew Cuomo win Staten Island in the New York City Mayoral Democratic Primary?,0xd99435c7b78a4940d01fca7d9b1a4ed80ac055ff525eb1bd9909a8603561237d,10699.394815999996,,2025-06-16T18:51:46Z,2025-06-24T00:00:00Z,2025-07-23 06:04:04.000 UTC,yes
1899 Hoffenheim vs. Eintracht Frankfurt,Will 1899 Hoffenheim win on 2025-08-30?,0x9589ff7cfe8910de938954c6babeba8bfd4d482765d229c109327d4aa72e0b59,10697.702925000001,"This event is for the upcoming BUN game, scheduled for August 30 at 9:30AM ET between 1899 Hoffenheim and Eintracht Frankfurt.",2025-08-17T04:04:46Z,2025-08-30T00:00:00Z,2025-08-30 18:46:49.000 UTC,no
Highest temperature in London on August 24?,Will the highest temperature in London be 70°F or below on August 24?,0x5afa025c6a2ad1ac287df19bc03e218b9937fc13017bcad669b3a5aa6036898d,10696.283501999998,"This market will resolve to the temperature range that contains the highest temperature recorded at the London City Airport Station in degrees Fahrenheit on 24 Aug '25.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the London City Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/gb/london/EGLC.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market's timeframe will not be considered for this market's resolution., id: 39254",2025-08-22T11:21:52Z,2025-08-24T00:00:00Z,2025-08-24 13:00:19.000 UTC,no
Bank of Canada Interest Rates: July 2025,Will the Bank of Canada announce an increase at the July meeting?,0x5abf45b216ba14d05af1ab9aa5046e2b309e142fa067fa22608bf685f6879fcf,10694.830067000003,"This market will resolve to the amount of basis points the target for the overnight rate is changed by versus the level it was prior to the Bank of Canada's July 2025 meeting.

If the target for the overnight rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 basis points and will resolve to the relevant bracket.
For example, if the deposit facility rate is increased or decreased by 12.5 basis points, it will be treated as a 25 basis point change for the purposes of resolution.

The resolution source for this market is information released by the Bank of Canada after its July 30, 2025 policy meeting, as listed on the official Bank of Canada calendar:
https://www.bankofcanada.ca/core-functions/monetary-policy/key-interest-rate/#target-dates

This market may resolve as soon as the Bank of Canada releases its interest rate decision following the July 24, 2025 meeting.

If no interest rate decision or update is published by August 14, 2025, 11:59 PM ET, this market will resolve to the “No change” bracket., id: 27385",2025-06-16T19:53:36Z,2025-07-30T00:00:00Z,2025-07-30 17:53:59.000 UTC,no
"Ethereum Price - September 18, 8AM ET","Will the price of Ethereum be between $4,600 and $4,625 on September 18 at 8AM ET?",0x9928dbf2b8fa762b90c6f8df41a8269e4fdbd7b7f88eddf2e3865aef20a71b8f,10693.000000000002,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT on the time and date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETH/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance ETH/USDT, not according to other sources or spot markets., id: 46055",2025-09-18T06:09:32Z,2025-09-18T00:00:00Z,2025-09-18 15:15:08.000 UTC,no
Trump approval rating on August 15?,Will Trump’s approval rating be 44.5–44.9% on August 15?,0x7c6965318202747dc60c2b907cd4358fa58c4301f010b0305faadc7407226f14,10692.839193999998,"This market will resolve according to Silver Bulletin's approval rating for Donald Trump on August 15, 2025.

Note that the approval ratings for this date must be finalized before it is considered for this market (namely once the next data point is available, the previous one is finalized).

This market's resolution source will be Silver Bulletin's approval rating poll aggregator, https://www.natesilver.net/p/trump-approval-ratings-nate-silver-bulletin, specifically the approval rating indicated by the green trend line for the resolution date. Changes in the methodology by which Silver Bulletin calculates the approval rating will have no bearing on the resolution of this market. If Silver Bulletin's approval rating becomes permanently unavailable, RealClearPolitics will be used.

The resolution source reports the rating value to only one decimal point (e.g. 42.8%, 33.9%, etc). Thus, this is the level of precision that will be used when resolving the market., id: 36944",2025-08-08T23:47:03Z,2025-08-15T00:00:00Z,2025-08-16 14:14:04.000 UTC,no
