hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-07-17 19:00:00+00:00,3430.4714630265307,-0.7282581973335698,3.6274492053413256,22.61148459170416,1509.9564901400645,770261911.0123699,0.013439257690397978
2025-07-17 20:00:00+00:00,3410.7166621472747,-2.0740448479563196,3.6519173758991346,10.791438711546416,2948.2758857458266,770536764.3547037,0.026084855507504823
2025-07-17 21:00:00+00:00,3411.303527613652,-0.7196164335489694,3.661163890927082,19.413570016818547,4537.221942946955,770550535.4958645,0.04016305679083705
2025-07-17 22:00:00+00:00,3473.723507322268,-0.2079878017521496,3.678183604515775,11.029117625821122,2178.004413891777,770527491.5330031,0.019621126832153023
2025-07-17 23:00:00+00:00,3465.1286598045435,-0.045134848024479604,3.6902121339363285,11.615375580494012,4242.790238750906,770521447.8542619,0.03813405124163122
2025-07-18 00:00:00+00:00,3476.7334237213513,-1.2360431309137296,3.718092752903674,9.535633163624494,4004.734279006431,770442293.0846522,0.03612203014492407
2025-07-18 01:00:00+00:00,3536.995448376908,0.5374640445533901,3.752721050357348,22.66885083765902,8631.53572365399,770382994.2060007,0.07919541618455377
2025-07-18 02:00:00+00:00,3616.57323753219,2.5515094100614304,3.7834337383279135,21.691432229726637,4216.255310724279,770426570.3509012,0.03955076658614223
2025-07-18 03:00:00+00:00,3605.90733764577,2.57489379227386,3.8160700276659396,9.86294109733617,1893.4873484452291,770425882.9234577,0.017714571645873076
2025-07-18 04:00:00+00:00,3597.6280914661725,2.38065492538886,3.845117335308619,13.218276961863165,2429.054556938123,770296351.7259723,0.02267510936842322
2025-07-18 05:00:00+00:00,3621.3394983886783,2.72440332511219,3.8778938837576065,23.16221190682724,3935.281631173315,766913621.2674199,0.037134051608723205
2025-07-18 06:00:00+00:00,3668.7523585401423,2.8689401089477,3.9104713232606483,18.521063106614186,2454.6391531377562,766903470.0083548,0.023462454479677763
2025-07-18 07:00:00+00:00,3654.8694703769297,3.03818181592491,3.9215965700474933,14.06668302436874,7881.477660908806,766983093.4108827,0.0750686705108889
2025-07-18 08:00:00+00:00,3617.5754810251738,1.4770349908005198,3.923915705491068,18.591633716110778,2504.476019837465,770989278.4890968,0.023486724514089483
2025-07-18 09:00:00+00:00,3608.3709209474177,0.9617112921634301,3.929214982671727,8.520271970921916,2464.5510863460686,770939426.4172279,0.023052619986454897
2025-07-18 10:00:00+00:00,3621.9736403587344,1.43900248288474,3.9340955622204814,9.779648251613446,2432.5709543655776,770768774.3442992,0.02284335997222573
2025-07-18 11:00:00+00:00,3620.550756922991,1.81499329379618,3.937353853948656,17.61880139806171,2853.32849249854,766239095.7020348,0.026944071142672003
2025-07-18 12:00:00+00:00,3615.095245717945,2.54691444973858,3.9395711001488456,17.296878944086945,1130.0219137500837,771679198.5751735,0.010582573664826442
2025-07-18 13:00:00+00:00,3623.055837167199,3.0120778112232904,3.9418254170719473,11.453557148962144,3147.70678795995,771590921.7400796,0.029537145437134583
2025-07-18 14:00:00+00:00,3643.3966605640426,4.00027147690626,3.9437978085585974,14.521214431610169,5692.522236966313,771587764.5529722,0.05373646190530736
2025-07-18 15:00:00+00:00,3597.2560655261955,3.6516055746090395,3.9778843172193117,16.571299556322014,3493.112797899157,771613421.4999269,0.032546770408568494
2025-07-18 16:00:00+00:00,3562.4007106814292,3.8418274531280607,4.018074142492927,14.4206604883262,2889.4955340343095,771616418.3889726,0.026669895706013618
2025-07-18 17:00:00+00:00,3576.7144401297087,4.05337098484181,4.056831515687672,15.08864374958418,3154.968001683422,773010576.3440217,0.02917150435540288
2025-07-18 18:00:00+00:00,3597.646825726411,3.3456818678256797,4.094730024052457,17.674952090060913,3212.8689382959064,773015136.0583781,0.029885662991330195
2025-07-18 19:00:00+00:00,3576.362932206901,2.66050775742724,4.140087576238355,5.853608498513929,2807.516986145685,773020113.9406064,0.025958650810732842
2025-07-18 20:00:00+00:00,3558.469628213916,2.8956663064221804,4.188763879344574,7.834269476770423,4186.392962422644,773027468.3895117,0.038517887463723206
2025-07-18 21:00:00+00:00,3525.8983481702767,3.51657389727298,4.2475615222692085,10.931617621933844,1282.3983502691501,773029237.1475046,0.01168899212291279
2025-07-18 22:00:00+00:00,3554.1051961836692,3.72590843986925,4.282316928042115,20.101668761004355,2070.2763797789185,773033413.2542148,0.019029007964741728
2025-07-18 23:00:00+00:00,3542.2020340040995,3.27537533391056,4.323292737743994,11.836092458191828,1304.0348965373028,773036772.9040737,0.011947124213833723
2025-07-19 00:00:00+00:00,3548.2680028254636,4.826274904288069,4.345497487738759,5.548441700109859,968.1910948505688,773038250.4755734,0.008883446433338937
2025-07-19 01:00:00+00:00,3527.49866948376,2.44176620383044,4.360840302850873,4.510582532133417,1058.8372270476416,773043747.5186639,0.009659473279212724
2025-07-19 02:00:00+00:00,3550.164972257849,1.8018064239077405,4.363366333070537,6.870624745147919,1053.1256680693991,773046003.0929871,0.009668589610489775
2025-07-19 03:00:00+00:00,3572.8193613972735,2.4880738181042306,4.366570382293524,4.283199677138166,1155.9285975339744,773110636.107197,0.010677846310773103
2025-07-19 04:00:00+00:00,3591.7668165203986,2.4931741858085803,4.370964782284263,3.962433773666103,1433.111115148403,773112016.7344254,0.013308318061218532
2025-07-19 05:00:00+00:00,3592.944010692833,1.7330334732226358,4.371374609949885,3.769943902437346,843.9145826041741,773113817.5911227,0.007840416895513066
2025-07-19 06:00:00+00:00,3588.0514345402225,1.0722222840868458,4.3711978348306895,3.012553669861896,634.2492444485604,773114046.9608128,0.0058841115340819
2025-07-19 07:00:00+00:00,3573.629544258563,0.7911563660403157,4.377941304294396,3.5622668883358513,733.9426160862735,773015374.7452651,0.006782995028151687
2025-07-19 08:00:00+00:00,3573.097870671613,1.4417854881208256,4.386199582280302,4.726501067138246,681.5944220642416,773016752.2066859,0.006298289746580906
2025-07-19 09:00:00+00:00,3557.8697126025063,1.7294189953182357,4.387740177660841,5.440598517136392,526.1392738293445,773047739.9131242,0.004840345738040698
2025-07-19 10:00:00+00:00,3559.5484035555464,1.1342420480700959,4.389171717606493,4.949312765127214,620.2698737054563,773074700.9219222,0.005709461732513492
2025-07-19 11:00:00+00:00,3559.3099950279466,0.9503875578153582,4.391367600525655,9.532951987736183,915.4635108855011,773075630.4433538,0.00842627181431385
2025-07-19 12:00:00+00:00,3553.194639223932,-0.09376687902588167,4.392221506541736,4.306594490924482,1056.6019121908073,774984480.7128601,0.009685893268304503
2025-07-19 13:00:00+00:00,3563.1774408385436,-0.5997870553783017,4.392148241739175,3.98491842963535,977.963624611392,774984713.9778764,0.008986161304949307
2025-07-19 14:00:00+00:00,3555.7000325073145,-1.3192444657670517,4.38755975939364,5.959358978442455,1423.3604165951117,774990362.5433669,0.013057979013695981
2025-07-19 15:00:00+00:00,3539.248801966066,-1.376677483558692,4.338253035259089,5.335238445474445,1005.3943712653854,775010273.5054265,0.00918051700434457
2025-07-19 16:00:00+00:00,3555.309878389803,-1.8046167607074615,4.2755339221957165,3.254158413329347,1667.3367685025867,775011383.3620903,0.015290006575152938
2025-07-19 17:00:00+00:00,3561.1136847308085,-1.9702455907610918,4.215088443277222,9.695912419690991,1231.2553908478744,774998005.8237458,0.011309086033944128
2025-07-19 18:00:00+00:00,3540.5530594747524,-1.9150599763232214,4.150360569500122,5.039047487438475,1179.2621431424427,774998730.9652278,0.010770165532080642
2025-07-19 19:00:00+00:00,3554.324437068404,-1.2002169833944516,4.082560572490631,16.150409614167955,2791.3283974672345,774990149.9153306,0.025594249485241992
2025-07-19 20:00:00+00:00,3575.842300291099,-0.13715677681363164,4.001539180695063,6.271278130395672,2762.3539939969187,773983785.9045769,0.025506983329404178
2025-07-19 21:00:00+00:00,3572.155340854861,-1.2881586842425017,3.90471080827416,3.925901835095305,1161.025703012664,773986906.7279278,0.010711858342972865
2025-07-19 22:00:00+00:00,3571.25413604873,-0.7366298479107516,3.815817948539959,4.877224929787151,985.6977730311135,773990997.394741,0.009088366527752037
2025-07-19 23:00:00+00:00,3580.0423455767286,-0.11005123499871163,3.7180874298711495,4.5105518763053265,1030.0883498285696,773745060.1727786,0.009526477634019806
2025-07-20 00:00:00+00:00,3594.262532947206,-0.19353187844716163,3.6234483569400977,2.750846823180833,1346.8950931375089,773746863.7973582,0.012504946766678056
2025-07-20 01:00:00+00:00,3591.931590262181,0.7728467726188383,3.529670795302154,4.70667400046877,1154.53703869996,773719256.8429765,0.010710649739020774
2025-07-20 02:00:00+00:00,3605.9584429616143,0.18458209547805834,3.444354334008739,16.04654583730383,844.0586899441622,773137420.8248364,0.007870250707782581
2025-07-20 03:00:00+00:00,3617.647470884095,-0.04504936611001167,3.3562403999898827,7.663434103111711,9232.876968269637,773167238.6447444,0.08633917790580206
2025-07-20 04:00:00+00:00,3660.6336743865745,0.4694156212178483,3.2779284203791197,7.595503366776967,1883.4053907504679,773077711.7830305,0.017819657946588872
2025-07-20 05:00:00+00:00,3655.0124759135833,0.4686810353082128,3.2027335674567357,7.55156232909885,1630.4707274198186,772993939.0758008,0.015411676076503277
2025-07-20 06:00:00+00:00,3649.8963802639178,0.5767314662834828,3.127205698829283,3.3512397019988707,1768.5076892017023,772995599.3499862,0.016689682816632124
2025-07-20 07:00:00+00:00,3651.982929843257,0.5716913055069328,3.05428348820428,5.932561420041929,3088.240671299895,772926619.6323686,0.029165748463620498
2025-07-20 08:00:00+00:00,3670.6285673116176,0.8202458001076428,2.9836934621894877,10.615663807271,4442.922202639964,773010941.3034136,0.042166930631935357
2025-07-20 09:00:00+00:00,3708.226401194704,1.5473167539225927,2.917082194529103,4.468947444872258,5744.580240345368,773007308.8578504,0.05506421641957643
2025-07-20 10:00:00+00:00,3712.092629935601,1.817688054828073,2.8515406578223654,7.677148671619853,3103.2903806764234,772957129.1967845,0.029784327076718645
2025-07-20 11:00:00+00:00,3697.7351654840418,1.5985781307368705,2.7857881190750184,17.259917091391994,12122.247083675757,773061922.1222028,0.11587312712799777
2025-07-20 12:00:00+00:00,3752.755315932883,3.1659079779785104,2.7234641246680966,8.93205835935974,2896.0114715486993,773095069.696431,0.028086882846585746
2025-07-20 13:00:00+00:00,3741.933740582692,3.34914463237618,2.661856887392089,16.299644555656432,2863.034359262026,773656080.7940302,0.027673721246589594
2025-07-20 14:00:00+00:00,3750.6531256944154,3.65356087285984,2.6044553775049315,6.718385226703224,2997.6275162408897,773567080.8140017,0.029040248582414295
2025-07-20 15:00:00+00:00,3753.9031224979985,3.9530185674965206,2.5703163635774287,8.240410521399342,5648.9346494435285,773556589.7082644,0.05478225965236415
2025-07-20 16:00:00+00:00,3786.666853514763,4.6968405874737,2.5461459373453432,23.378964864741416,5188.714819474741,773587545.7869937,0.050747601565782
2025-07-20 17:00:00+00:00,3805.934964639463,5.354703915965689,2.519421420120013,18.25983835135685,6980.819325082627,773645254.0641475,0.06861502174196539
2025-07-20 18:00:00+00:00,3740.9209329232463,4.570826365578149,2.5040590874960214,7.908540719079469,2334.893406653271,773648186.9925106,0.022560981161149973
2025-07-20 19:00:00+00:00,3753.100581978487,4.67648779903566,2.490012967122271,17.53107312381635,2882.7153355338432,773940646.6108625,0.027930737182291897
2025-07-20 20:00:00+00:00,3759.59440110225,4.21930748429816,2.4817358131739784,9.085750122108989,2659.533297124573,773527692.4678432,0.025837154421889944
2025-07-20 21:00:00+00:00,3742.819284150184,4.576765398657271,2.4883429833117483,23.434020207640277,2698.9943024712493,773935572.1392401,0.026084359513941772
2025-07-20 22:00:00+00:00,3767.757856688242,4.18907084706517,2.501245568493762,24.9397239694943,9449.950456271688,773941110.9680158,0.09194329248610483
2025-07-20 23:00:00+00:00,3749.986235698891,4.988764527337719,2.528701992534417,17.729854716998865,3597.0574941870727,773945041.0613171,0.0348213384503918
2025-07-21 00:00:00+00:00,3758.8313843726783,4.960730347252761,2.5608026400839465,4.407160283235665,3705.3111431971593,773964046.2007611,0.035954198845700364
2025-07-21 01:00:00+00:00,3744.717100877096,5.133686460138451,2.5958418997788777,25.473169911186957,4403.688642556044,774444976.1656642,0.042543280189159705
2025-07-21 02:00:00+00:00,3725.766556120687,5.341141901617701,2.6335011796575016,11.343590563604067,2342.188423686307,774446854.1663806,0.022512984591283165
2025-07-21 03:00:00+00:00,3742.1943799535666,5.04538696099183,2.6735958020100856,5.5973919181305325,2022.4193568261703,774648959.9053801,0.019525843514397102
2025-07-21 04:00:00+00:00,3755.878741051152,4.29633760010268,2.697777015985927,18.086275894954277,2387.041277641049,774326994.2440002,0.023137062245741788
2025-07-21 05:00:00+00:00,3764.270842608777,4.146152588467061,2.718265418431772,7.2370134552365375,1408.2669747998268,774330017.3016378,0.0136852854663979
2025-07-21 06:00:00+00:00,3780.4542374442112,4.64476874027587,2.7409204720647407,8.893173539396654,2735.0149504704523,773864852.0284643,0.026697418135868324
2025-07-21 07:00:00+00:00,3788.650740515013,4.15437048185467,2.766158241283011,4.1393293771304265,1354.6630515279437,773814713.2730244,0.013254928100967678
2025-07-21 08:00:00+00:00,3787.7087926880895,3.824642971786021,2.7897352395510953,6.421382831525739,2524.3518552966693,773445624.2901942,0.024703115087181815
2025-07-21 09:00:00+00:00,3776.5730675542873,2.598171688833681,2.81307416156819,5.27921963835727,2387.553791485005,773363154.514457,0.02330028864872425
2025-07-21 10:00:00+00:00,3772.163856926412,2.3563345601857097,2.8378159282926667,18.020754903306077,3614.7863193581907,773391590.6166673,0.03523571608943413
2025-07-21 11:00:00+00:00,3812.923280224648,3.6474185322110504,2.8660689370141674,8.221793469962002,3974.98101465226,773408893.3772733,0.03915018322120858
2025-07-21 12:00:00+00:00,3812.083035590971,2.427041838957791,2.891266391826479,8.510258755748433,3120.277194575663,773231096.5378352,0.030741322954574827
2025-07-21 13:00:00+00:00,3812.796308118417,2.0494622116263703,2.9116589488903237,12.883546249340348,3731.7929195181623,773354510.3971153,0.036774268000187835
2025-07-21 14:00:00+00:00,3815.865697759929,2.7067711968178005,2.938287560711678,14.7861912788382,4864.337587655832,773351537.6730075,0.0479780547181822
2025-07-21 15:00:00+00:00,3844.3698633016406,2.8069993870898404,2.966028542964415,72.10488652438363,5496.536405714705,773287988.3470999,0.05460029764780708
2025-07-21 16:00:00+00:00,3818.1039383191487,1.5189428459970202,2.99424871767957,24.886931329950148,7532.4113296637115,773328333.5077314,0.07431966622825448
2025-07-21 17:00:00+00:00,3777.555150333574,1.0368912315348704,3.0256448087354637,17.697329482866145,4591.004837781824,773303696.7756371,0.044816850823857425
2025-07-21 18:00:00+00:00,3769.9081393719857,1.7448375990911906,3.0462839685594183,12.492651651596956,3543.819522481459,773284462.3333662,0.034530776695294314
2025-07-21 19:00:00+00:00,3739.349614810026,0.31288220400193034,3.0730300341753827,18.21051621881431,6324.597958563149,773370112.9080647,0.061122478535498605
2025-07-21 20:00:00+00:00,3736.47078129018,0.14673278456042027,3.104854060976552,5.928378395552803,3963.576948122178,773381800.823115,0.038276221329002935
2025-07-21 21:00:00+00:00,3758.35702470407,0.2496070817858103,3.131295493421048,11.57830421969512,3398.0802726969055,773300209.6500201,0.03300755335566279
2025-07-21 22:00:00+00:00,3753.740050714587,-0.11808442684372975,3.1520995531728278,7.246646928543785,1155.0142702851645,773436050.4666682,0.011203683686050323
2025-07-21 23:00:00+00:00,3765.24943985734,-0.6945834349418398,3.1541523711524357,3.575918855866415,3643.1435470446645,773439127.8641833,0.035446172420573005
2025-07-22 00:00:00+00:00,3763.910818669565,-1.1440417094962898,3.1565531458081955,7.635800883043704,1910.825734160423,773489741.6476882,0.018585577401066183
2025-07-22 01:00:00+00:00,3747.859822501609,-2.25014998639778,3.15864555057543,8.790272415053112,5010.7740183881815,773561474.361022,0.048521425121416294
2025-07-22 02:00:00+00:00,3792.5961509592576,-0.8456633465611599,3.165526594043168,22.986958367569205,2765.9816156844513,773583602.3869112,0.027099757281450747
2025-07-22 03:00:00+00:00,3737.860531579879,-2.0218087158449696,3.1771608660456545,7.3557330396509455,3938.370903345184,773587682.443128,0.038033477833907696
2025-07-22 04:00:00+00:00,3730.130303588151,-1.8928827933059833,3.19527328031931,29.461618450445428,5018.528840205374,773635760.3680776,0.04837064732200078
2025-07-22 05:00:00+00:00,3674.141324983013,-2.617295882411883,3.2185184314615625,14.281487769517904,4903.182781640714,773626779.463488,0.046537554322223514
2025-07-22 06:00:00+00:00,3687.01743293831,-3.3032824212554734,3.2391468427468677,5.249972431934243,2451.807039744419,773638495.8943784,0.023360413121333932
2025-07-22 07:00:00+00:00,3687.6531970025912,-3.3303646891563328,3.255553230873045,3.810453257058629,2930.2203988191104,773631718.1125375,0.02792170413789631
2025-07-22 08:00:00+00:00,3675.8843074067186,-4.0965780145344635,3.276740363878298,19.236812733569064,2689.3215083010846,773635850.5566915,0.025551750425839685
2025-07-22 09:00:00+00:00,3651.099725819041,-2.9194803895920134,3.3023953717339287,7.482984909185316,1947.4219928827129,770326096.9281158,0.0184481330167743
2025-07-22 10:00:00+00:00,3662.230582961436,-2.394065469026933,3.327793333345576,7.828896828500386,2700.0196765961045,770328954.9725125,0.02565647818835343
2025-07-22 11:00:00+00:00,3696.6643485047857,-2.7930098164293335,3.3495484181480752,5.185111017251894,2267.0593228158646,770329157.4087232,0.02174434612669992
2025-07-22 12:00:00+00:00,3709.201604316605,-2.176619703699343,3.368757546773287,14.758812584031956,1534.5538452623734,770356371.5011153,0.014767212122469434
2025-07-22 13:00:00+00:00,3704.116986547588,-2.1254898527071635,3.3917003712550984,7.212615332019834,4740.15913898805,770387696.5253693,0.045547233145880765
2025-07-22 14:00:00+00:00,3647.0375162225423,-4.241426732215233,3.4112672784826055,8.505467168604087,3622.706750499386,770378662.1277181,0.03427916623136199
2025-07-22 15:00:00+00:00,3695.559301854418,-3.4962643801447335,3.4287750332818936,12.467003136677226,3253.1567197504473,771860116.6726696,0.0311359074290392
2025-07-22 16:00:00+00:00,3718.615797411701,-2.880201132935803,3.444571959544191,9.284395103997184,4034.4630467729403,771790828.0414984,0.0388458902384974
2025-07-22 17:00:00+00:00,3721.854954018376,-3.2012057635533533,3.4564683202696096,10.495813270734969,3776.1398147674536,771795998.1826812,0.036398497276649094
2025-07-22 18:00:00+00:00,3702.7654633734433,-2.6528763812837632,3.4725280448665545,12.4716987754717,2958.1572787048817,771691083.905007,0.02837395125430193
2025-07-22 19:00:00+00:00,3713.9277544395454,-0.9262159546483031,3.4785471383645206,6.7153722874692505,2723.570311432625,771553388.7794291,0.02620221628067929
2025-07-22 20:00:00+00:00,3664.543218619128,-1.802618297486453,3.479563992247301,7.291725150694909,2773.2291308425015,771927053.9201072,0.026324958144965906
2025-07-22 21:00:00+00:00,3706.226109232093,-1.689681562984683,3.4877458077886425,3.441808933987763,1269.776958042936,771927522.1801912,0.012185015734061236
2025-07-22 22:00:00+00:00,3708.023382308347,-1.5352969159844416,3.499602154583327,12.258284163571366,2559.0951094920983,771930628.7314051,0.024566338267115344
2025-07-22 23:00:00+00:00,3720.381091124483,-1.4077490990965416,3.519609792509663,6.03283552989798,1988.9740746374994,771937055.3103555,0.019161256815771608
2025-07-23 00:00:00+00:00,3748.2426094535354,-1.1631737488556917,3.539882709547563,6.739586743595771,4526.985382570909,771944347.9326658,0.04393380730437593
2025-07-23 01:00:00+00:00,3729.4368763765874,-0.7723314777865716,3.5544239778022937,8.95353991497543,2778.6783254627944,771928561.8151768,0.02683062204443723
2025-07-23 02:00:00+00:00,3737.366764511088,-1.8254527108853118,3.559197124530867,4.389486311294308,3598.8529030728723,771850254.6039205,0.03483610128838053
2025-07-23 03:00:00+00:00,3744.780887339223,-0.6993760612088118,3.5558522987034062,15.588752956069284,2995.7831975783783,771854996.5296236,0.02904615890962747
2025-07-23 04:00:00+00:00,3730.306255977654,-1.2691168997169384,3.5484792530962053,6.218052789766738,1332.2104256011926,771856976.4550697,0.012871157623609405
2025-07-23 05:00:00+00:00,3734.581612397144,-0.4036877314292682,3.5347958419967016,2.636283996332762,1862.645220518702,771861087.9275097,0.018014683021564695
2025-07-23 06:00:00+00:00,3716.442474600181,-0.45652982859659574,3.5210885054343164,5.117279885827377,1385.9282196160884,771902835.8444804,0.013339047772981491
2025-07-23 07:00:00+00:00,3696.759145764896,-0.04300158567024559,3.5082994627033286,4.929933407913775,1920.4240703887622,771899262.7339109,0.018383394526493294
2025-07-23 08:00:00+00:00,3675.3056009668776,0.40602030855441446,3.4899130316109632,5.304587012563528,1121.7756117306328,771901538.6018064,0.010677091017076304
2025-07-23 09:00:00+00:00,3689.649927551894,0.013391381929244491,3.458409770592964,12.22932679738023,2266.703687207184,773695832.5740122,0.021604846461857653
2025-07-23 10:00:00+00:00,3662.922517525059,-0.5039007466995455,3.424494926665804,6.011023005891807,1879.9372259162267,773391506.8002506,0.017797226203975197
2025-07-23 11:00:00+00:00,3667.843610834023,-1.0054745594854555,3.3916422214304256,21.05118238143178,1083.4522402270939,773575340.160757,0.010268866390473919
2025-07-23 12:00:00+00:00,3673.8359503520264,-1.3683496793803256,3.363546593102688,5.869804812441471,2159.8031833485447,773581033.9231235,0.020501155653608515
2025-07-23 13:00:00+00:00,3640.032413289449,-2.4173336249534954,3.339125194654846,25.016310612857136,4623.171294708416,773612636.0744048,0.04348841499799516
2025-07-23 14:00:00+00:00,3600.0560341808505,-2.7114635205341457,3.3234395803248744,29.377666113385196,2349.4016851935967,771828909.7822686,0.021903347335033505
2025-07-23 15:00:00+00:00,3613.52473365678,-3.8472485171847954,3.2966122301748815,7.538870711897322,1869.4531641342924,771837108.5044627,0.01749838356375604
2025-07-23 16:00:00+00:00,3642.89509575638,-2.906941056303116,3.2718466600188565,17.978878670059714,2443.526044030091,771854549.4957917,0.023050465092588505
2025-07-23 17:00:00+00:00,3574.762966452714,-3.5097698396124857,3.252624861706514,29.461412487118256,4405.360823883683,771771862.4195936,0.040800220137338104
2025-07-23 18:00:00+00:00,3587.485492456077,-3.4700338678682656,3.229123655218692,7.359623622375669,1124.6656487529394,771789834.4677786,0.010450056384228969
2025-07-23 19:00:00+00:00,3604.600438232263,-3.7284905373088657,3.2100976221065882,5.674120830275333,1614.8584179950883,771831189.2729886,0.015075406007903674
2025-07-23 20:00:00+00:00,3594.5204437756147,-2.7956773870054556,3.1902682573011085,16.71496682230333,4178.187710895974,771828196.2717464,0.0388944858830307
2025-07-23 21:00:00+00:00,3572.964153414144,-2.890007845677446,3.159486225768056,6.4993251983412135,3145.007525072024,771679708.5273119,0.029112441865445097
2025-07-23 22:00:00+00:00,3587.9822314711064,-1.5198088759874673,3.1405298340479053,6.489935760364271,897.7712834812303,771681254.6761682,0.008344484781993315
2025-07-23 23:00:00+00:00,3608.654769526248,-1.750540846007517,3.1225713041845062,5.228322883286303,495.2780078369226,771682846.6766019,0.004630698792817609
2025-07-24 00:00:00+00:00,3628.098991633298,-1.9030407500739768,3.1044329094047884,4.139888296238295,733.0812059993655,771684256.7432232,0.006889336965469725
2025-07-24 01:00:00+00:00,3646.243230290678,-1.274734864525737,3.0906787454435545,4.6613294569487955,500.6734217416809,771683328.6381557,0.004728997341298084
2025-07-24 02:00:00+00:00,3648.333244962619,-1.3188762485160173,3.0805717695090364,6.930274421621353,892.5351657400113,771687996.020109,0.008435762468395837
2025-07-24 03:00:00+00:00,3650.2487592046905,-1.005184328393587,3.0733066483191314,5.7624447206969025,1349.712014185372,773501065.1317784,0.012735889457343297
2025-07-24 04:00:00+00:00,3644.1613724015424,-0.9161466194106871,3.0708722207834747,3.4962085465486537,1421.8375673007654,773448009.6852696,0.013395841862259688
2025-07-24 05:00:00+00:00,3614.488563897627,-1.5014833414457072,3.0731156186697812,3.0584559196832934,2150.1479062829903,773466543.2208563,0.02008939366611804
2025-07-24 06:00:00+00:00,3561.5602824114767,-2.0881900970857097,3.0847193114227527,6.803954680823277,2009.9950607320611,773418847.3729981,0.01851375003606538
2025-07-24 07:00:00+00:00,3547.638838459161,-2.8139908151107997,3.104106847187299,8.046154617480132,2811.896239072872,773431255.0123638,0.025788998219072778
2025-07-24 08:00:00+00:00,3592.436680418521,-1.62539107364885,3.127009194596996,7.180559476233545,5877.670003413668,780294796.0903567,0.05407432205304578
2025-07-24 09:00:00+00:00,3636.429144035813,-1.4992992862459897,3.1657906151910526,13.08609728053096,6217.54818085282,780300950.0459026,0.05790416367642799
2025-07-24 10:00:00+00:00,3635.7696667830655,-1.2524791293685995,3.203799290011166,4.508964683749042,8105.477599974208,778732039.0615919,0.07564377896881358
2025-07-24 11:00:00+00:00,3623.1559253015303,-0.9556819874960997,3.244445188346962,7.335819255688001,12118.987964075195,771844771.338535,0.11371812456102545
2025-07-24 12:00:00+00:00,3659.444793488309,-0.6842089031203795,3.2834953670441243,9.069289357358388,1341.0838631024585,771847998.2555261,0.012710905222842727
2025-07-24 13:00:00+00:00,3634.9566818063586,0.011205815255140332,3.3195530615644184,15.24361033682363,2343.486286850548,771849941.2825416,0.022063597919260432
2025-07-24 14:00:00+00:00,3635.888820739001,1.3113560808178306,3.334888685616364,18.154235704973715,6910.965880711088,772081046.2169824,0.06505328983192746
2025-07-24 15:00:00+00:00,3730.177391645413,3.6592348781507202,3.372416096305263,17.766194552410976,6391.709594923206,771968505.8335187,0.06173451082056534
2025-07-24 16:00:00+00:00,3726.633258332992,2.19730918422168,3.410113974840966,6.918923104702662,3956.2096842449173,772099366.4630569,0.0381731250290569
2025-07-24 17:00:00+00:00,3686.143108273194,2.69108065184634,3.442457320924519,7.25469536566422,2771.480972459185,772121569.931485,0.026448615712340133
2025-07-24 18:00:00+00:00,3727.0315997162497,2.62774365492478,3.4779404743660534,12.192162002475282,2979.4427806324484,772116757.6193483,0.028748509898018023
2025-07-24 19:00:00+00:00,3744.96594603194,2.8825388874356603,3.513511318315088,7.448398347171136,2884.635428176556,771996068.7973627,0.02797124153296039
2025-07-24 20:00:00+00:00,3735.186763840696,3.0829863934221007,3.5524472700265055,7.045207819873639,2241.820613092128,771996690.1163212,0.021681344119958222
2025-07-24 21:00:00+00:00,3738.124923701321,2.94419576995,3.5951518761381056,8.274527428139328,2202.91891765575,771999323.945254,0.02132005058083933
2025-07-24 22:00:00+00:00,3726.0881397173,1.5428668038838202,3.6172157414542965,3.1021658770004996,2484.5587165107163,772001950.0398934,0.023971682853650082
2025-07-24 23:00:00+00:00,3727.2776390356353,1.9444230446014705,3.63967324500889,2.8800970232310994,2406.1394970110755,772006290.4626665,0.023221238665992384
2025-07-25 00:00:00+00:00,3706.1638497272106,2.0888331129726403,3.6639494169572373,4.48604260202539,3055.522936742649,772018933.7220551,0.02932177296305174
2025-07-25 01:00:00+00:00,3661.271831276173,1.1785640895681502,3.690289438956138,2.6645358079393953,3322.5284862354592,772025033.6499858,0.03150102451065709
2025-07-25 02:00:00+00:00,3687.49380928702,1.83002368219543,3.719752846973221,3.240662015031173,3070.73910847309,772041040.5921581,0.029318272082338327
2025-07-25 03:00:00+00:00,3629.1477852653593,0.08613004810932023,3.7549235926259765,40.21714024346404,3343.0889861391543,772046757.4401255,0.031439761105665716
2025-07-25 04:00:00+00:00,3596.7846417760643,-0.19778489586065978,3.792834357046617,8.679207797584786,3861.986691090668,772057457.8965113,0.03599533913723873
2025-07-25 05:00:00+00:00,3645.609898291119,1.91455028062944,3.8328539592482906,7.959164703452436,1365.5234949212268,772058855.5455163,0.012895961735306025
2025-07-25 06:00:00+00:00,3629.7294756904103,2.3831007203481906,3.8624446940866664,12.372581647788303,1249.33779201771,771714706.0713841,0.011753103029080475
2025-07-25 07:00:00+00:00,3631.7706203834127,3.6168769332165702,3.8762286387034695,3.5059284298575575,2725.726967237528,771705059.8110796,0.0256639798626144
2025-07-25 08:00:00+00:00,3632.690516079761,2.7269710349390905,3.8906687272116574,4.307089904688011,2974.0907815435103,771712103.8264012,0.028010817131458633
